taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Spirostreptida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
other.diplopoda,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,4
Symphyla,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Tetramerocerata,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Isopoda,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Amphipoda,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
[Annelida],AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Gastropoda,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Nematoda,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Unknown,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Formicidae,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,1
Hymenoptera.other,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Geococcus,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,1
Hemiptera.other,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Isoptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Blattodea.other,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Coleoptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,2
Diptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,1
Thysanoptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,1
Psocodea,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Lepidoptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,3
Orthoptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Trichoptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Neuroptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Zoraptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Mecoptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Dermaptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Zygentoma,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Embioptera,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Archaeognatha,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Protura,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Diplura,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Entomobryomorpha,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,2
Poduromorpha,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Symphypleona,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Oribatida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,14
Mesostigmata,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Trombidiformes,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
acari.other,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,26
Araneae,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Opiliones,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Scorpiones,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Pseudoscorpiones,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Ixodida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Ricinulei,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Schizomida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Palpigradi,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Geophilomorpha,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Lithobiomorpha,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Scolopendromorpha,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Scutigeromorpha,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Polyxenida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Chordeumatida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Polydesmida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Spirobolida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Spirostreptida,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
other.diplopoda,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Symphyla,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Tetramerocerata,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Isopoda,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Amphipoda,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
[Annelida],AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Gastropoda,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Nematoda,AZSOIL023,reforestation,Eco Venao,20240306,8:06,20240418,HS,28.6,1841,0.0909,1673.636364,dry,
Unknown,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Formicidae,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Hymenoptera.other,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Geococcus,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,2
Hemiptera.other,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Isoptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Blattodea.other,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Coleoptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Diptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,1
Thysanoptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,1
Psocodea,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Lepidoptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Orthoptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Trichoptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Neuroptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Zoraptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Mecoptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Dermaptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Zygentoma,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Embioptera,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Archaeognatha,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Protura,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Diplura,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,1
Entomobryomorpha,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Poduromorpha,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Symphypleona,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Oribatida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,23
Mesostigmata,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Trombidiformes,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
acari.other,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,8
Araneae,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Opiliones,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Scorpiones,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Pseudoscorpiones,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Ixodida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Ricinulei,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Schizomida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Palpigradi,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Geophilomorpha,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Lithobiomorpha,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Scolopendromorpha,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Scutigeromorpha,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Polyxenida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Chordeumatida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Polydesmida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Spirobolida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Spirostreptida,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
other.diplopoda,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Symphyla,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Tetramerocerata,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Isopoda,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Amphipoda,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
[Annelida],AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Gastropoda,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Nematoda,AZSOIL021,reforestation,Eco Venao,20240306,9:48,20240418,HS,28.5,1960,0.1429,1680,dry,
Unknown,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Formicidae,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,1
Hymenoptera.other,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Geococcus,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,38
Hemiptera.other,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,2
Isoptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Blattodea.other,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Coleoptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,2
Diptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,6
Thysanoptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,6
Psocodea,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Lepidoptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,2
Orthoptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Trichoptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Neuroptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Zoraptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Mecoptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Dermaptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Zygentoma,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Embioptera,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Archaeognatha,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Protura,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Diplura,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,1
Entomobryomorpha,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,6
Poduromorpha,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,42
Symphypleona,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,2
Oribatida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,28
Mesostigmata,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Trombidiformes,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
acari.other,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,38
Araneae,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Opiliones,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Scorpiones,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Pseudoscorpiones,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,1
Ixodida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,1
Ricinulei,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Schizomida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Palpigradi,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Geophilomorpha,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Lithobiomorpha,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Scolopendromorpha,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Scutigeromorpha,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Polyxenida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Chordeumatida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Polydesmida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Spirobolida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Spirostreptida,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
other.diplopoda,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Symphyla,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Tetramerocerata,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,1
Isopoda,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Amphipoda,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
[Annelida],AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Gastropoda,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Nematoda,AZSOIL008,nat.regen,Achotines,20240308,9:12,20240418,HS,27.8,1772,0.2000,1417.6,dry,
Unknown,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Formicidae,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,6
Hymenoptera.other,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Geococcus,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Hemiptera.other,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Isoptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Blattodea.other,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Coleoptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,1
Diptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Thysanoptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,2
Psocodea,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Lepidoptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Orthoptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Trichoptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Neuroptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Zoraptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Mecoptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Dermaptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Zygentoma,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Embioptera,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Archaeognatha,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Protura,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Diplura,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,1
Entomobryomorpha,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Poduromorpha,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Symphypleona,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Oribatida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,28
Mesostigmata,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Trombidiformes,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
acari.other,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,15
Araneae,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Opiliones,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Scorpiones,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Pseudoscorpiones,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Ixodida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Ricinulei,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Schizomida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Palpigradi,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Geophilomorpha,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Lithobiomorpha,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Scolopendromorpha,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Scutigeromorpha,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Polyxenida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Chordeumatida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Polydesmida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Spirobolida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Spirostreptida,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
other.diplopoda,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Symphyla,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
Tetramerocerata,AZSOIL025,pasture,Cardenas,20240312,10:28,20240419,HS,,3222,0.2609,2381.478261,dry,
